bioav,9,570,28.39687967300415,1065.687744140625
bioav,9,571,29.13899583948983,1063.6787109375
bioav,9,572,29.162435359425015,1066.8260498046875
bioav,9,573,28.400987005896038,1063.14794921875
bioav,9,574,29.09354331758287,1060.7777099609375
bioav,9,575,29.10889302359687,1067.344970703125
bioav,9,576,28.40289290746053,1055.884521484375
bioav,9,577,29.089862472481197,1062.9871826171875
bioav,9,578,28.77799606985516,1063.70556640625
bioav,9,579,28.66857758495543,1065.8409423828125
bioav,9,580,29.11768955654568,1059.9539794921875
bioav,9,581,28.21281298001607,1060.572021484375
bioav,9,582,28.65791524781121,1065.72509765625
bioav,9,583,29.385350757175022,1057.3797607421875
bioav,9,584,28.81737807724211,1065.5506591796875
bioav,9,585,28.843222247229683,1058.676025390625
bioav,9,586,28.670347650845844,1058.645263671875
bioav,9,587,28.734421114126842,1059.8040771484375
bioav,9,588,28.58125568760766,1057.72705078125
bioav,9,589,28.20058062341478,1059.296630859375
bioav,9,590,28.51389522022671,1062.392822265625
bioav,9,591,28.614422082901,1054.894775390625
bioav,9,592,29.18298081556956,1057.84521484375
bioav,9,593,28.42817511823442,1058.65869140625
bioav,9,594,28.176826192273033,1057.5562744140625
bioav,9,595,28.528820017973583,1055.211669921875
bioav,9,596,28.019535329606796,1055.4224853515625
bioav,9,597,28.313774877124363,1058.89794921875
bioav,9,598,27.786428934997982,1057.0789794921875
bioav,9,599,28.110794107119244,1058.46337890625
bioav,9,600,28.340562012460495,1051.968994140625
bioav,9,601,28.538041790326435,1058.48681640625
bioav,9,602,28.23520917362637,1057.73828125
bioav,9,603,28.025004539224838,1052.5184326171875
bioav,9,604,28.503518515162998,1058.7578125
bioav,9,605,29.46222715245353,1053.98291015625
bioav,9,606,29.918839414914448,1053.03662109375
bioav,9,607,28.77027353975508,1055.7369384765625
bioav,9,608,28.2104206416342,1056.023681640625
bioav,9,609,28.461284319559734,1056.0499267578125
bioav,9,610,28.61216114461422,1057.2728271484375
bioav,9,611,28.070603556103176,1055.7449951171875
bioav,9,612,27.91732500327958,1055.076416015625
bioav,9,613,28.61004130045573,1053.6229248046875
bioav,9,614,28.060670322842068,1060.46142578125
bioav,9,615,28.282263656457264,1054.0174560546875
bioav,9,616,29.549282828966778,1055.9345703125
bioav,9,617,28.73908825053109,1045.8203125
bioav,9,618,28.412240160836113,1052.2193603515625
bioav,9,619,28.181883295377094,1051.986572265625
bioav,9,620,28.28500493367513,1053.7901611328125
bioav,9,621,27.875867711173164,1047.06298828125
bioav,9,622,27.49437248044544,1045.699462890625
bioav,9,623,28.465740217102898,1047.4609375
bioav,9,624,27.262090881665547,1054.2449951171875
bioav,9,625,27.918600850635105,1048.906494140625
bioav,9,626,27.28636055522495,1047.6405029296875
bioav,9,627,27.283245815171135,1046.644287109375
bioav,9,628,27.774421446853214,1046.025634765625
bioav,9,629,27.092545496092903,1047.2763671875
bioav,9,630,27.74271497461531,1045.3232421875
bioav,9,631,27.423815237151253,1049.1453857421875
bioav,9,632,27.998163647121853,1048.25390625
bioav,9,633,27.38934772544437,1046.37109375
bioav,9,634,28.207294629679787,1051.36962890625
bioav,9,635,27.6747527718544,1042.7276611328125
bioav,9,636,28.515374230013954,1048.3231201171875
bioav,9,637,27.539870815144646,1040.532958984375
bioav,9,638,27.484674400753445,1044.6058349609375
bioav,9,639,27.1769866016176,1045.468505859375
bioav,9,640,27.371431926886242,1040.8018798828125
bioav,9,641,27.266982913017273,1046.9884033203125
bioav,9,642,26.9448961019516,1042.89892578125
bioav,9,643,26.923753983444637,1044.298095703125
bioav,9,644,27.540126838617855,1039.724365234375
bioav,9,645,27.32131825884183,1045.0294189453125
bioav,9,646,27.322737011644577,1041.206787109375
bioav,9,647,27.978665404849583,1047.7496337890625
bioav,9,648,27.03210930691825,1043.31396484375
bioav,9,649,26.911241120762295,1041.5018310546875
bioav,9,650,27.435757676760357,1046.63232421875
bioav,9,651,26.898450305064518,1040.295166015625
bioav,9,652,27.52804743581348,1038.5830078125
bioav,9,653,26.82214601834615,1039.9825439453125
bioav,9,654,27.928388820754158,1038.2025146484375
bioav,9,655,27.67941391468048,1049.444580078125
bioav,9,656,27.08928534057405,1041.156005859375
bioav,9,657,27.75452763504452,1046.986572265625
bioav,9,658,28.446128176318275,1038.4774169921875
bioav,9,659,27.611324853367275,1040.5008544921875
bioav,9,660,27.81343443857299,1043.069580078125
bioav,9,661,26.8261501789093,1037.4227294921875
bioav,9,662,27.310614347457886,1043.0721435546875
bioav,9,663,27.101779248979355,1040.8052978515625
bioav,9,664,27.64756781525082,1040.8009033203125
bioav,9,665,26.764929585986668,1040.678466796875
bioav,9,666,27.173162132501602,1034.81591796875
bioav,9,667,26.52297509378857,1044.021728515625
bioav,9,668,26.5409498612086,1044.959228515625
bioav,9,669,26.956887033250595,1041.296875
bioav,9,670,27.097724305258858,1041.3353271484375
bioav,9,671,26.52229780952136,1041.8182373046875
bioav,9,672,27.0718038810624,1045.6546630859375
bioav,9,673,26.862843268447453,1039.8778076171875
bioav,9,674,27.32551888955964,1040.3870849609375
bioav,9,675,27.955841117435032,1044.6881103515625
bioav,9,676,27.889193856053883,1032.003173828125
bioav,9,677,27.579707463582356,1039.6446533203125
bioav,9,678,26.714840319421555,1036.7025146484375
bioav,9,679,27.040979193316566,1040.779296875
bioav,9,680,27.174592985047234,1037.78564453125
bioav,9,681,27.898060427771675,1039.0465087890625
bioav,9,682,27.104185389147865,1037.998291015625
bioav,9,683,26.83135626713435,1035.7281494140625
bioav,9,684,26.926999436484444,1039.0714111328125
bioav,9,685,26.5617945128017,1038.5277099609375
bioav,9,686,26.483300818337334,1040.8887939453125
bioav,9,687,26.691425773832535,1040.9625244140625
bioav,9,688,26.60593366954062,1036.897705078125
bioav,9,689,26.221060792605083,1040.73828125
bioav,9,690,27.065940499305725,1038.6490478515625
bioav,9,691,26.826213995615642,1039.80126953125
bioav,9,692,26.555148945914375,1040.9610595703125
bioav,9,693,26.557775470945572,1038.9493408203125
bioav,9,694,26.36387723022037,1035.8209228515625
bioav,9,695,27.33159617582957,1044.6180419921875
bioav,9,696,26.654674771759247,1033.2288818359375
bioav,9,697,27.199417504999374,1041.2193603515625
bioav,9,698,27.633135822084213,1036.8197021484375
bioav,9,699,26.668542113569046,1041.3577880859375
bioav,9,700,26.174948354562122,1035.8604736328125
bioav,9,701,26.446541845798492,1037.5540771484375
bioav,9,702,26.800545930862427,1036.6673583984375
bioav,9,703,26.909400754504734,1043.0443115234375
bioav,9,704,27.263988878991867,1037.453857421875
bioav,9,705,26.868599070443047,1042.8057861328125
bioav,9,706,26.92055055830214,1035.187255859375
bioav,9,707,26.301771567927467,1044.309814453125
bioav,9,708,26.669922047191196,1042.6121826171875
bioav,9,709,26.24800021118588,1038.6143798828125
bioav,9,710,26.33171045780182,1036.05517578125
bioav,9,711,26.51589733693335,1041.04736328125
bioav,9,712,26.302759269873302,1038.5452880859375
bioav,9,713,26.876890579859417,1033.626708984375
bioav,9,714,25.877387477291954,1040.48095703125
bioav,9,715,27.363718847433727,1037.3553466796875
bioav,9,716,27.061098330550724,1039.239501953125
bioav,9,717,26.210315194394852,1038.2216796875
bioav,9,718,26.071275459395515,1038.5870361328125
bioav,9,719,26.201399313078987,1038.8856201171875
bioav,9,720,25.86371548804972,1036.180419921875
bioav,9,721,26.109397408035065,1038.0233154296875
bioav,9,722,26.631592803531223,1034.5574951171875
bioav,9,723,26.8417998486095,1042.919921875
bioav,9,724,26.63913380437427,1032.978271484375
bioav,9,725,26.60676281981998,1034.4136962890625
bioav,9,726,26.184080183506012,1042.215576171875
bioav,9,727,26.727853612767326,1040.4808349609375
bioav,9,728,26.306579464011723,1037.4222412109375
bioav,9,729,26.13588698870606,1037.5693359375
bioav,9,730,25.937943630748325,1038.917724609375
bioav,9,731,26.015625281466377,1036.912353515625
bioav,9,732,26.28273942073186,1032.9815673828125
bioav,9,733,26.57094979617331,1035.8192138671875
bioav,9,734,26.23362868362003,1039.0633544921875
bioav,9,735,26.204917712344063,1039.357666015625
bioav,9,736,26.963116930590736,1039.533203125
bioav,9,737,26.759913225968678,1045.137939453125
bioav,9,738,26.055039717091454,1036.20654296875
bioav,9,739,26.60107806656096,1038.6910400390625
bioav,9,740,26.162222855620914,1036.273681640625
bioav,9,741,26.25511164135403,1037.5989990234375
bioav,9,742,26.225881040096283,1034.685546875
bioav,9,743,25.772700087891685,1038.8052978515625
bioav,9,744,26.534746108783615,1035.2923583984375
bioav,9,745,26.490583737691242,1034.6378173828125
bioav,9,746,25.986498776409363,1041.333740234375
bioav,9,747,26.071370396349167,1038.5152587890625
bioav,9,748,25.855029735300278,1035.3148193359375
bioav,9,749,26.00497693485684,1034.267822265625
bioav,9,750,26.17402893304825,1033.16552734375
bioav,9,751,26.524836593204075,1039.37451171875
bioav,9,752,25.93552827835083,1037.1494140625
bioav,9,753,26.109500636657078,1037.7520751953125
bioav,9,754,26.03496272696389,1037.9271240234375
bioav,9,755,26.004664613140953,1035.987548828125
bioav,9,756,25.877522718575264,1038.509521484375
bioav,9,757,25.63958008090655,1041.197265625
bioav,9,758,26.035443027814228,1035.9400634765625
bioav,9,759,25.66270519627465,1034.3638916015625
bioav,9,760,25.92605863677131,1036.7117919921875
bioav,9,761,26.281492557790543,1036.8311767578125
bioav,9,762,26.411720279190277,1032.6165771484375
bioav,9,763,25.750344203578102,1041.0865478515625
bioav,9,764,26.0928724375036,1040.8126220703125
bioav,9,765,26.532019866837395,1033.6944580078125
bioav,9,766,25.990381724304623,1034.38671875
bioav,9,767,26.088828470971848,1039.723876953125
bioav,9,768,25.59370153480106,1038.138916015625
bioav,9,769,26.235143671433132,1039.79150390625
bioav,9,770,26.512393050723606,1035.4185791015625
bioav,9,771,25.855413458413548,1042.2843017578125
bioav,9,772,27.066579699516296,1041.4010009765625
bioav,9,773,26.124547931883072,1035.545654296875
bioav,9,774,26.222020543283886,1035.417724609375
bioav,9,775,25.3795344432195,1038.0638427734375
bioav,9,776,25.615240550703472,1038.414794921875
bioav,9,777,25.782464219464195,1036.9892578125
bioav,9,778,25.911267320315044,1039.8192138671875
bioav,9,779,25.90464934375551,1038.8538818359375
bioav,9,780,25.500683423545624,1037.009765625
bioav,9,781,25.828461759620243,1040.5146484375
bioav,9,782,25.50223920080397,1034.6446533203125
bioav,9,783,26.15088035994106,1041.1663818359375
bioav,9,784,26.411968462997013,1040.27490234375
bioav,9,785,25.418643981218338,1036.6724853515625
bioav,9,786,25.69698216021061,1041.2379150390625
bioav,9,787,25.798693756262463,1040.732666015625
bioav,9,788,25.749052902062733,1037.41796875
bioav,9,789,25.28672958082623,1040.8580322265625
bioav,9,790,25.762490290734505,1039.5252685546875
bioav,9,791,25.69885868496365,1040.6976318359375
bioav,9,792,25.547934631506603,1038.72509765625
bioav,9,793,25.78310787015491,1039.8431396484375
bioav,9,794,25.20842557814386,1038.4615478515625
bioav,9,795,26.349477254682117,1034.863037109375
bioav,9,796,26.01332598262363,1039.877685546875
bioav,9,797,25.8265553911527,1042.375732421875
bioav,9,798,25.87849164671368,1038.11083984375
bioav,9,799,25.88929781648848,1038.8890380859375
bioav,9,800,25.923245423369938,1040.125244140625
bioav,9,801,25.551758527755737,1038.0455322265625
bioav,9,802,26.081455124749077,1041.1839599609375
bioav,9,803,25.307561973730724,1038.3558349609375
bioav,9,804,25.628374248743057,1038.4783935546875
bioav,9,805,25.681169923808838,1038.7249755859375
bioav,9,806,25.020359251234268,1037.7100830078125
bioav,9,807,25.75444139705764,1040.7047119140625
bioav,9,808,25.74644195371204,1039.927490234375
bioav,9,809,25.54536511003971,1037.6988525390625
bioav,9,810,25.58178987767961,1040.1766357421875
bioav,9,811,25.243140884571606,1038.3780517578125
bioav,9,812,25.6737763384978,1043.7186279296875
bioav,9,813,25.656747506724464,1041.802978515625
bioav,9,814,25.710776766141255,1037.3482666015625
bioav,9,815,26.203090541892582,1035.243896484375
bioav,9,816,26.38904004626804,1043.3865966796875
bioav,9,817,26.134421822097565,1035.253662109375
bioav,9,818,25.820235232512157,1041.06396484375
bioav,9,819,25.80147941244973,1038.6402587890625
bioav,9,820,25.64302404721578,1040.4046630859375
bioav,9,821,25.584710030092133,1044.222412109375
bioav,9,822,25.949270973602932,1041.637939453125
bioav,9,823,25.784608559476005,1036.28076171875
bioav,9,824,25.96536709864934,1039.3511962890625
bioav,9,825,26.082515441709095,1041.521484375
bioav,9,826,25.43349799844954,1039.806640625
bioav,9,827,25.75510774056117,1036.74169921875
bioav,9,828,25.599721882078384,1038.8818359375
bioav,9,829,25.77549758884642,1044.14892578125
bioav,9,830,25.649167666832607,1033.9566650390625
bioav,9,831,25.729338857862686,1040.085693359375
bioav,9,832,25.313544899225235,1043.7940673828125
bioav,9,833,25.76612444056405,1035.2132568359375
bioav,9,834,25.209683698084618,1042.54296875
bioav,9,835,25.4294216632843,1043.7601318359375
bioav,9,836,25.402699026796554,1040.203125
bioav,9,837,25.302089201079475,1040.14599609375
bioav,9,838,25.445037712653477,1044.8314208984375
bioav,9,839,25.968092332283657,1040.496337890625
bioav,9,840,25.658692356612946,1037.9755859375
bioav,9,841,25.353598409228855,1042.18017578125
bioav,9,842,25.686449497938156,1040.3458251953125
bioav,9,843,26.249407483471764,1046.5281982421875
bioav,9,844,25.331730789608425,1037.23681640625
bioav,9,845,25.290106862783432,1040.943603515625
bioav,9,846,25.25807790623771,1039.6583251953125
bioav,9,847,25.870237433248096,1037.77392578125
bioav,9,848,25.731498731507195,1038.9552001953125
bioav,9,849,24.89289566543367,1046.160400390625
bioav,9,850,25.331346538331772,1041.9833984375
bioav,9,851,25.604428463511997,1038.1522216796875
bioav,9,852,25.69038139945931,1040.358642578125
bioav,9,853,25.412235859367584,1041.763671875
bioav,9,854,25.548623674445682,1045.978759765625
bioav,9,855,26.07543926106559,1036.6517333984375
bioav,9,856,26.08799973130226,1042.953125
bioav,9,857,25.498320817947388,1043.10595703125
bioav,9,858,25.533752342065174,1042.57421875
bioav,9,859,25.452974673774506,1042.5081787109375
bioav,9,860,25.682542108827167,1042.9073486328125
bioav,9,861,25.577875637345844,1044.3726806640625
bioav,9,862,25.324519084559547,1043.0892333984375
bioav,9,863,25.764135758082073,1044.6502685546875
bioav,9,864,26.007357974847157,1040.0924072265625
bioav,9,865,25.709836304187775,1045.3359375
bioav,9,866,25.61268240213394,1046.9439697265625
bioav,9,867,25.102600296338398,1047.454833984375
bioav,9,868,25.5932701246606,1048.7711181640625
bioav,9,869,25.63593652513292,1041.3516845703125
bioav,9,870,26.224151187472874,1042.868896484375
bioav,9,871,25.63972176445855,1042.7213134765625
bioav,9,872,24.818690962261623,1043.6846923828125
bioav,9,873,25.570364773273468,1042.1551513671875
bioav,9,874,25.053098715013927,1042.2232666015625
bioav,9,875,25.232616808679367,1045.056396484375
bioav,9,876,25.065777990553116,1041.41796875
bioav,9,877,25.79445657465193,1044.8492431640625
bioav,9,878,25.312246094147365,1039.52392578125
bioav,9,879,25.30818643172582,1053.268310546875
bioav,9,880,27.502099874946808,1045.1011962890625
bioav,9,881,25.98427246676551,1037.23046875
bioav,9,882,26.684395657645332,1049.4969482421875
bioav,9,883,25.970625195238327,1048.1595458984375
bioav,9,884,25.854352407985264,1050.79833984375
bioav,9,885,25.29708168241713,1046.18896484375
bioav,9,886,25.58756336900923,1045.516357421875
bioav,9,887,25.554641392495896,1048.0950927734375
bioav,9,888,24.90636831190851,1040.01220703125
bioav,9,889,25.567491094271343,1044.686767578125
bioav,9,890,25.084852976931465,1046.9490966796875
bioav,9,891,25.365980161560906,1046.57470703125
bioav,9,892,25.08291867706511,1045.562744140625
bioav,9,893,24.943217476209004,1045.8822021484375
bioav,9,894,25.07880444659127,1047.26953125
bioav,9,895,25.83784316976865,1046.5069580078125
bioav,9,896,25.330978009435867,1048.4345703125
bioav,9,897,25.481521013710235,1045.5838623046875
bioav,9,898,25.1903538107872,1048.7110595703125
bioav,9,899,26.034453618857597,1044.10595703125
bioav,9,900,24.88671354121632,1047.73828125
bioav,9,901,25.117305043670868,1047.0665283203125
bioav,9,902,24.99012671576606,1044.1087646484375
bioav,9,903,25.017641848988003,1051.05078125
bioav,9,904,25.210174307227135,1050.892822265625
bioav,9,905,25.483593460586334,1044.49951171875
bioav,9,906,25.63993737432692,1049.1409912109375
bioav,9,907,25.46504497776429,1044.8399658203125
bioav,9,908,25.823501994212467,1046.8277587890625
bioav,9,909,25.747046142816544,1045.7965087890625
bioav,9,910,26.052279200818802,1049.9266357421875
bioav,9,911,25.112717575497097,1048.3597412109375
bioav,9,912,25.537676089339787,1049.7550048828125
bioav,9,913,24.982830686701668,1048.9046630859375
bioav,9,914,25.66326899660958,1048.1998291015625
bioav,9,915,25.296732240253025,1051.909423828125
bioav,9,916,24.997459239429897,1046.8707275390625
bioav,9,917,25.32712514532937,1049.991943359375
bioav,9,918,25.318702436155743,1043.763671875
bioav,9,919,25.49799574083752,1053.0765380859375
bioav,9,920,25.322910136646694,1051.564208984375
bioav,9,921,25.342776344882118,1048.5732421875
bioav,9,922,25.06544730729527,1041.543212890625
bioav,9,923,24.915107323063744,1049.02197265625
bioav,9,924,25.213694744639927,1051.184326171875
bioav,9,925,25.042393108208973,1048.7020263671875
bioav,9,926,25.89952462911606,1048.5653076171875
bioav,9,927,25.742674900425804,1051.0260009765625
bioav,9,928,24.989205588897068,1048.7257080078125
bioav,9,929,25.30835658311844,1047.7716064453125
