mc_tuberculosis_rn18_250_cross_entropy,1.1922264099121094,1.1929153203964233,10159,5,4,0.0,2,16,0.47838687896728516
mc_tuberculosis_rn18_10_cross_entropy,1.1757309436798096,1.1994298696517944,7358,2,4,0.17149858514250882,1,7,0.5460519790649414
mc_tuberculosis_rn18_500_cross_entropy,1.1222193241119385,1.2001339197158813,6315,12,3,0.35188475719290707,3,23,0.5338237285614014
mc_tuberculosis_rn18_500_cross_entropy,1.2580205202102661,1.3148390054702759,3633,1,4,0.3073377185703535,0,2,0.5014646053314209
mc_tuberculosis_rn18_10_cross_entropy,1.2342045307159424,1.265769362449646,5365,3,4,0.11785113019775793,3,12,0.3280360698699951
mc_tuberculosis_rn18_250_cross_entropy,1.161658525466919,1.2197704315185547,7905,3,4,0.3070649023679491,1,8,0.28507375717163086
mc_tuberculosis_rn18_100_cross_entropy,1.1741728782653809,1.2229397296905518,7358,2,4,0.21667221218581134,1,4,0.46966004371643066
mc_tuberculosis_rn18_100_cross_entropy,1.193569302558899,1.1956067085266113,9605,4,4,0.0,2,6,0.27942919731140137
mc_tuberculosis_rn18_500_cross_entropy,1.1909922361373901,1.1931679248809814,10159,5,4,0.0,2,10,0.4552578926086426
mc_tuberculosis_rn34_50_cross_entropy,1.273376226425171,1.282590627670288,2743,3,3,0.10360816956723763,0,7,0.343646764755249
mc_tuberculosis_rn18_100_cross_entropy,1.2707960605621338,1.2771782875061035,3303,4,3,-0.016762554700435268,0,8,0.35309267044067383
mc_tuberculosis_rn18_50_cross_entropy,1.1928590536117554,1.2022705078125,8497,2,4,0.0,2,7,0.28542137145996094
mc_tuberculosis_rn18_100_cross_entropy,1.2651658058166504,1.2635655403137207,3743,2,4,0.10539957995124571,4,6,0.456143856048584
mc_tuberculosis_rn18_50_cross_entropy,1.199476957321167,1.25760018825531,6457,5,4,0.3111811809936963,3,13,0.37471747398376465
mc_tuberculosis_rn18_500_cross_entropy,1.228857159614563,1.2275362014770508,6225,4,3,0.09885559287083585,1,10,0.2840125560760498
mc_tuberculosis_rn18_50_cross_entropy,1.2250194549560547,1.2370048761367798,6225,4,3,-0.03221525846906683,1,13,1.5611612796783447
mc_tuberculosis_rn18_10_cross_entropy,1.191070318222046,1.2049787044525146,9051,3,4,0.0,2,10,0.3339848518371582
mc_tuberculosis_rn34_10_cross_entropy,1.1940281391143799,1.2102365493774414,7943,1,4,0.0,2,0,250.79888701438904
mc_tuberculosis_rn34_10_cross_entropy,1.205648422241211,1.264156699180603,4819,2,4,0.10825317547305484,3,5,0.3050522804260254
mc_tuberculosis_rn18_10_cross_entropy,1.262801170349121,1.2529436349868774,5453,5,4,0.0,4,11,0.5002045631408691
mc_tuberculosis_rn18_500_cross_entropy,1.2541401386260986,1.311894416809082,4179,2,4,0.3232753771678466,0,3,0.24744439125061035
mc_tuberculosis_rn18_500_cross_entropy,1.1216660737991333,1.2001272439956665,6841,13,3,0.34765147291804277,3,24,0.3569042682647705
mc_tuberculosis_rn18_250_cross_entropy,1.2570891380310059,1.310953140258789,5179,1,3,0.07168171277101704,4,1,0.48662590980529785
mc_tuberculosis_rn18_250_cross_entropy,1.1922225952148438,1.1927440166473389,10713,6,4,0.0,2,17,0.43221139907836914
mc_tuberculosis_rn18_500_cross_entropy,1.261181354522705,1.2621254920959473,7163,8,4,-0.0003545465368809892,4,17,0.5191948413848877
mc_tuberculosis_rn18_10_cross_entropy,1.1757309436798096,1.1994298696517944,7358,2,4,0.17149858514250882,1,8,0.4775989055633545
mc_tuberculosis_rn34_50_cross_entropy,1.2731389999389648,1.2824188470840454,3303,4,3,0.10360816956723763,0,8,0.30939674377441406
mc_tuberculosis_rn18_250_cross_entropy,1.1603792905807495,1.2188538312911987,8452,4,4,0.30945654028423353,1,9,0.4169621467590332
mc_tuberculosis_rn18_500_cross_entropy,1.1909922361373901,1.1931679248809814,10159,5,4,0.0,2,11,0.36243772506713867
mc_tuberculosis_rn18_100_cross_entropy,1.171277642250061,1.2200292348861694,7358,2,4,0.16134039681200657,1,5,0.3508589267730713
mc_tuberculosis_rn18_100_cross_entropy,1.1929962635040283,1.1943373680114746,9051,3,4,0.0,2,7,0.4157445430755615
mc_tuberculosis_rn18_50_cross_entropy,1.2584176063537598,1.3168463706970215,4725,3,4,0.3093084387882422,0,10,1.2567646503448486
mc_tuberculosis_rn18_500_cross_entropy,1.2275575399398804,1.2278740406036377,6225,4,3,0.09479940478622054,1,11,0.31621861457824707
mc_tuberculosis_rn18_50_cross_entropy,1.1928468942642212,1.2026387453079224,9051,3,4,0.0,2,8,0.25612664222717285
mc_tuberculosis_rn18_50_cross_entropy,1.224619746208191,1.2364357709884644,6755,5,3,-0.03221525846906683,1,14,0.33284807205200195
mc_tuberculosis_rn18_100_cross_entropy,1.2707960605621338,1.2771782875061035,3303,4,3,-0.016762554700435268,0,9,0.36193132400512695
mc_tuberculosis_rn34_10_cross_entropy,1.1940281391143799,1.2102365493774414,7943,1,4,0.0,2,1,0.31637096405029297
mc_tuberculosis_rn18_100_cross_entropy,1.2647747993469238,1.2631897926330566,4883,4,4,0.10539957995124571,4,7,0.4256622791290283
mc_tuberculosis_rn34_50_cross_entropy,1.2731389999389648,1.2824188470840454,3303,4,3,0.10360816956723763,0,9,0.19407272338867188
mc_tuberculosis_rn18_50_cross_entropy,1.1989386081695557,1.25700044631958,7549,7,4,0.3111811809936963,3,14,0.46038246154785156
mc_tuberculosis_rn18_250_cross_entropy,1.2570891380310059,1.310953140258789,5179,1,3,0.07168171277101704,4,2,0.3108482360839844
mc_tuberculosis_rn34_10_cross_entropy,1.2033467292785645,1.2627848386764526,5365,3,4,0.10825317547305484,3,6,0.36963415145874023
mc_tuberculosis_rn18_50_cross_entropy,1.1928468942642212,1.2026387453079224,9051,3,4,0.0,2,9,0.24670982360839844
mc_tuberculosis_rn18_250_cross_entropy,1.1603792905807495,1.2188538312911987,8452,4,4,0.30945654028423353,1,10,0.3544580936431885
mc_tuberculosis_rn18_500_cross_entropy,1.2541401386260986,1.311894416809082,4179,2,4,0.3232753771678466,0,4,0.5206871032714844
mc_tuberculosis_rn18_100_cross_entropy,1.270019769668579,1.2763949632644653,3863,5,3,-0.04903882425300009,0,10,0.27382397651672363
mc_tuberculosis_rn18_50_cross_entropy,1.2584176063537598,1.3168463706970215,4725,3,4,0.3093084387882422,0,11,0.33742690086364746
mc_tuberculosis_rn18_100_cross_entropy,1.1929962635040283,1.1943373680114746,9051,3,4,0.0,2,8,0.3515286445617676
mc_tuberculosis_rn18_100_cross_entropy,1.171277642250061,1.2200292348861694,7358,2,4,0.16134039681200657,1,6,0.38890528678894043
mc_tuberculosis_rn18_500_cross_entropy,1.1206334829330444,1.1982409954071045,5789,11,3,0.350422010489795,3,25,0.5236310958862305
mc_tuberculosis_rn18_50_cross_entropy,1.224619746208191,1.2364357709884644,6755,5,3,-0.03221525846906683,1,15,0.30904269218444824
mc_tuberculosis_rn18_10_cross_entropy,1.1757309436798096,1.1994298696517944,7358,2,4,0.17149858514250882,1,9,0.46805286407470703
mc_tuberculosis_rn34_10_cross_entropy,1.2033467292785645,1.2627848386764526,5365,3,4,0.10825317547305484,3,7,0.2519717216491699
mc_tuberculosis_rn34_10_cross_entropy,1.1940281391143799,1.2102365493774414,7943,1,4,0.0,2,2,0.35842204093933105
mc_tuberculosis_rn34_50_cross_entropy,1.2730250358581543,1.2829283475875854,2743,3,3,0.18164367781163687,0,10,0.29977917671203613
mc_tuberculosis_rn18_250_cross_entropy,1.1918811798095703,1.1923487186431885,11267,7,4,0.0,2,18,0.6340091228485107
mc_tuberculosis_rn18_500_cross_entropy,1.190684199333191,1.1929693222045898,10159,5,4,0.0,2,12,0.3853421211242676
mc_tuberculosis_rn18_500_cross_entropy,1.2275575399398804,1.2278740406036377,6225,4,3,0.09479940478622054,1,12,0.4064514636993408
mc_tuberculosis_rn18_100_cross_entropy,1.2647747993469238,1.2631897926330566,4883,4,4,0.10539957995124571,4,8,0.3995082378387451
mc_tuberculosis_rn18_500_cross_entropy,1.2605862617492676,1.2603667974472046,8303,10,4,-0.0003545465368809892,4,18,0.5252783298492432
mc_tuberculosis_rn18_250_cross_entropy,1.2558313608169556,1.3100361824035645,5718,2,3,0.06808819759446308,4,3,0.34711360931396484
mc_tuberculosis_rn18_10_cross_entropy,1.1907504796981812,1.2044825553894043,9051,3,4,0.0,2,11,0.8041071891784668
mc_tuberculosis_rn18_50_cross_entropy,1.1989386081695557,1.25700044631958,7549,7,4,0.3111811809936963,3,15,0.3494243621826172
mc_tuberculosis_rn18_100_cross_entropy,1.192880392074585,1.1943780183792114,9605,4,4,0.0,2,9,0.31366610527038574
mc_tuberculosis_rn18_50_cross_entropy,1.191768765449524,1.2017334699630737,9605,4,4,0.0,2,10,0.4531669616699219
mc_tuberculosis_rn18_500_cross_entropy,1.1203876733779907,1.1981121301651,6315,12,3,0.350422010489795,3,26,0.303983211517334
mc_tuberculosis_rn18_100_cross_entropy,1.270009160041809,1.2763819694519043,4423,6,3,-0.04903882425300009,0,11,0.4225640296936035
mc_tuberculosis_rn18_100_cross_entropy,1.171277642250061,1.2200292348861694,7358,2,4,0.16134039681200657,1,7,0.34809374809265137
mc_tuberculosis_rn18_500_cross_entropy,1.2511935234069824,1.310073971748352,4725,3,4,0.3337845018609744,0,5,0.4356498718261719
mc_tuberculosis_rn18_500_cross_entropy,1.2271510362625122,1.2276479005813599,6755,5,3,0.09479940478622054,1,13,0.27323341369628906
mc_tuberculosis_rn18_250_cross_entropy,1.1603792905807495,1.2188538312911987,8452,4,4,0.30945654028423353,1,11,0.4846930503845215
mc_tuberculosis_rn18_100_cross_entropy,1.264763355255127,1.2631902694702148,5453,5,4,0.10539957995124571,4,9,0.349043607711792
mc_tuberculosis_rn18_250_cross_entropy,1.253387451171875,1.3080523014068604,5718,2,3,0.08091066627229777,4,4,0.3363831043243408
mc_tuberculosis_rn34_10_cross_entropy,1.200919270515442,1.2631230354309082,5911,4,4,0.10825317547305484,3,8,0.4625117778778076
mc_tuberculosis_rn18_50_cross_entropy,1.2574278116226196,1.3158622980117798,5271,4,4,0.2752329549683005,0,12,0.5084645748138428
mc_tuberculosis_rn34_50_cross_entropy,1.2725118398666382,1.2819114923477173,3303,4,3,0.10360816956723763,0,11,0.47580504417419434
mc_tuberculosis_rn18_100_cross_entropy,1.1926798820495605,1.1941779851913452,9605,4,4,0.0,2,10,0.2785511016845703
mc_tuberculosis_rn18_500_cross_entropy,1.2598227262496948,1.2596147060394287,8873,11,4,-0.0003545465368809892,4,19,0.45470452308654785
mc_tuberculosis_rn18_10_cross_entropy,1.2342045307159424,1.265769362449646,5365,3,4,0.11785113019775793,3,13,1.4849872589111328
mc_tuberculosis_rn18_10_cross_entropy,1.174163579940796,1.197929859161377,8999,5,4,0.08838834764831843,1,10,0.5238547325134277
mc_tuberculosis_rn18_500_cross_entropy,1.190684199333191,1.1929693222045898,10159,5,4,0.0,2,13,0.4512462615966797
mc_tuberculosis_rn34_10_cross_entropy,1.1940257549285889,1.210248589515686,8497,2,4,0.0,2,3,0.4615051746368408
mc_tuberculosis_rn18_10_cross_entropy,1.2627309560775757,1.2527947425842285,7163,8,4,0.0,4,12,1.2623076438903809
mc_tuberculosis_rn18_50_cross_entropy,1.224122166633606,1.23534095287323,6225,4,3,-0.03221525846906683,1,16,0.6430032253265381
mc_tuberculosis_rn18_10_cross_entropy,1.1907504796981812,1.2044825553894043,9051,3,4,0.0,2,12,0.5743176937103271
mc_tuberculosis_rn18_250_cross_entropy,1.1914523839950562,1.1918498277664185,11267,7,4,0.0,2,19,0.5979905128479004
mc_tuberculosis_rn18_50_cross_entropy,1.191441535949707,1.2018340826034546,10159,5,4,0.0,2,11,0.44601893424987793
mc_tuberculosis_rn34_10_cross_entropy,1.200919270515442,1.2631230354309082,5911,4,4,0.10825317547305484,3,9,0.30859923362731934
mc_tuberculosis_rn18_100_cross_entropy,1.270009160041809,1.2763819694519043,4423,6,3,-0.04903882425300009,0,12,0.4488058090209961
mc_tuberculosis_rn18_500_cross_entropy,1.2270123958587646,1.2274991273880005,7285,6,3,0.09479940478622054,1,14,0.44013237953186035
mc_tuberculosis_rn18_100_cross_entropy,1.1706061363220215,1.2190401554107666,7905,3,4,0.17928168962465452,1,8,0.484494686126709
mc_tuberculosis_rn18_500_cross_entropy,1.2511935234069824,1.310073971748352,4725,3,4,0.3337845018609744,0,6,0.44765472412109375
mc_tuberculosis_rn18_500_cross_entropy,1.119370460510254,1.197011947631836,5789,11,3,0.3525484165940592,3,27,0.5102415084838867
mc_tuberculosis_rn34_10_cross_entropy,1.193851351737976,1.2094961404800415,8497,2,4,0.0,2,4,0.19561290740966797
mc_tuberculosis_rn34_50_cross_entropy,1.270828366279602,1.2805206775665283,3863,5,3,0.1702844908534571,0,12,0.3368039131164551
mc_tuberculosis_rn18_50_cross_entropy,1.2574278116226196,1.3158622980117798,5271,4,4,0.2752329549683005,0,13,0.4285092353820801
mc_tuberculosis_rn18_250_cross_entropy,1.1598179340362549,1.2174104452133179,8999,5,4,0.2841711187403848,1,12,0.5702364444732666
mc_tuberculosis_rn18_100_cross_entropy,1.2644013166427612,1.262865424156189,6023,6,4,0.10539957995124571,4,10,0.5084304809570312
mc_tuberculosis_rn18_10_cross_entropy,1.2342045307159424,1.265769362449646,5365,3,4,0.11785113019775793,3,14,0.42219090461730957
mc_tuberculosis_rn18_250_cross_entropy,1.2523298263549805,1.308663010597229,6257,3,3,0.10567643266254949,4,5,0.5458688735961914
mc_tuberculosis_rn18_100_cross_entropy,1.1926798820495605,1.1941779851913452,9605,4,4,0.0,2,11,0.5045278072357178
mc_tuberculosis_rn18_500_cross_entropy,1.1905955076217651,1.1930612325668335,10713,6,4,0.0,2,14,0.39118528366088867
mc_tuberculosis_rn18_500_cross_entropy,1.2598227262496948,1.2596147060394287,8873,11,4,-0.0003545465368809892,4,20,0.5487232208251953
mc_tuberculosis_rn18_500_cross_entropy,1.2270123958587646,1.2274991273880005,7285,6,3,0.09479940478622054,1,15,0.29174160957336426
mc_tuberculosis_rn34_10_cross_entropy,1.193851351737976,1.2094961404800415,8497,2,4,0.0,2,5,0.2787790298461914
mc_tuberculosis_rn18_10_cross_entropy,1.2625969648361206,1.252490758895874,7733,9,4,0.0,4,13,0.5155515670776367
mc_tuberculosis_rn18_50_cross_entropy,1.191441535949707,1.2018340826034546,10159,5,4,0.0,2,12,0.43970561027526855
mc_tuberculosis_rn18_50_cross_entropy,1.224122166633606,1.23534095287323,6225,4,3,-0.03221525846906683,1,17,0.5377242565155029
mc_tuberculosis_rn34_50_cross_entropy,1.2706711292266846,1.2807579040527344,4423,6,3,0.10863218373413452,0,13,0.3333125114440918
mc_tuberculosis_rn18_10_cross_entropy,1.169096827507019,1.1983840465545654,9546,6,4,0.08838834764831843,1,11,0.5914549827575684
mc_tuberculosis_rn18_100_cross_entropy,1.269681692123413,1.2761855125427246,3863,5,3,-0.028856996086419985,0,13,0.3135225772857666
mc_tuberculosis_rn18_100_cross_entropy,1.1706061363220215,1.2190401554107666,7905,3,4,0.17928168962465452,1,9,0.4907209873199463
mc_tuberculosis_rn18_500_cross_entropy,1.2508821487426758,1.310125708580017,4725,3,4,0.330416471478605,0,7,0.5107877254486084
mc_tuberculosis_rn18_500_cross_entropy,1.1185243129730225,1.1957937479019165,6315,12,3,0.3441795322146856,3,28,0.5294144153594971
mc_tuberculosis_rn18_250_cross_entropy,1.1914523839950562,1.1918498277664185,11267,7,4,0.0,2,20,0.5866622924804688
mc_tuberculosis_rn18_50_cross_entropy,1.2506037950515747,1.3083319664001465,6363,6,4,0.29661544077926033,0,14,0.4650101661682129
mc_tuberculosis_rn18_250_cross_entropy,1.1581674814224243,1.215117335319519,9546,6,4,0.2798111536434013,1,13,0.46868276596069336
mc_tuberculosis_rn18_10_cross_entropy,1.262587070465088,1.252465009689331,7163,8,4,0.0,4,14,0.2589147090911865
mc_tuberculosis_rn18_10_cross_entropy,1.2332773208618164,1.2652018070220947,5911,4,4,0.11785113019775793,3,15,0.49607396125793457
mc_tuberculosis_rn34_10_cross_entropy,1.1935063600540161,1.2093089818954468,8497,2,4,0.0,2,6,0.34978199005126953
mc_tuberculosis_rn18_100_cross_entropy,1.1926798820495605,1.1941779851913452,9605,4,4,0.0,2,12,0.4425337314605713
mc_tuberculosis_rn18_500_cross_entropy,1.2270123958587646,1.2274991273880005,7285,6,3,0.09479940478622054,1,16,0.44431591033935547
mc_tuberculosis_rn18_250_cross_entropy,1.2517048120498657,1.3054836988449097,5718,2,3,0.11539705942989827,4,6,0.515331506729126
mc_tuberculosis_rn18_100_cross_entropy,1.264177680015564,1.262190818786621,4313,3,4,0.10539957995124571,4,11,0.4662187099456787
mc_tuberculosis_rn18_500_cross_entropy,1.1904141902923584,1.1928051710128784,10713,6,4,0.0,2,15,0.47736668586730957
mc_tuberculosis_rn18_50_cross_entropy,1.2231128215789795,1.2349754571914673,8345,8,3,-0.03221525846906683,1,18,0.41716480255126953
mc_tuberculosis_rn18_500_cross_entropy,1.2593610286712646,1.259968876838684,10013,13,4,0.015523015187786987,4,21,0.5379648208618164
mc_tuberculosis_rn18_50_cross_entropy,1.1980375051498413,1.2561243772506714,8095,8,4,0.27527599157108806,3,16,1.53355073928833
mc_tuberculosis_rn18_100_cross_entropy,1.2695016860961914,1.275715708732605,4983,7,3,-0.04903882425300009,0,14,0.4255955219268799
mc_tuberculosis_rn34_50_cross_entropy,1.2701773643493652,1.2815582752227783,3863,5,3,0.10863218373413452,0,14,0.4976232051849365
mc_tuberculosis_rn18_500_cross_entropy,1.249227523803711,1.3089109659194946,5271,4,4,0.330416471478605,0,8,0.40487051010131836
mc_tuberculosis_rn18_250_cross_entropy,1.250745177268982,1.304806113243103,6257,3,3,0.12838039790191322,4,7,0.253570556640625
mc_tuberculosis_rn18_500_cross_entropy,1.1150730848312378,1.1936026811599731,6315,12,3,0.3496580107263745,3,29,0.4550013542175293
mc_tuberculosis_rn18_50_cross_entropy,1.1913723945617676,1.201736330986023,11267,7,4,0.0,2,13,0.6140701770782471
mc_tuberculosis_rn18_10_cross_entropy,1.2311233282089233,1.2651294469833374,6457,5,4,0.30935921676911454,3,16,0.3592362403869629
mc_tuberculosis_rn18_50_cross_entropy,1.247758388519287,1.308518648147583,6363,6,4,0.3562675918201452,0,15,0.35675835609436035
mc_tuberculosis_rn18_100_cross_entropy,1.1685398817062378,1.218063235282898,7905,3,4,0.23778475936907517,1,10,0.5076663494110107
mc_tuberculosis_rn18_250_cross_entropy,1.1914418935775757,1.1919200420379639,11267,7,4,0.0,2,21,0.47652482986450195
mc_tuberculosis_rn18_250_cross_entropy,1.1551220417022705,1.214207649230957,9546,6,4,0.2947545212337906,1,14,0.4679148197174072
mc_tuberculosis_rn34_10_cross_entropy,1.1929937601089478,1.2089126110076904,8497,2,4,0.0,2,7,0.4387698173522949
mc_tuberculosis_rn18_100_cross_entropy,1.1926798820495605,1.1941779851913452,9605,4,4,0.0,2,13,0.4557502269744873
mc_tuberculosis_rn18_10_cross_entropy,1.2615867853164673,1.2510874271392822,7733,9,4,0.0,4,15,0.5231947898864746
mc_tuberculosis_rn18_500_cross_entropy,1.1904141902923584,1.1928051710128784,10713,6,4,0.0,2,16,0.3341856002807617
mc_tuberculosis_rn18_100_cross_entropy,1.264177680015564,1.262190818786621,4313,3,4,0.10539957995124571,4,12,0.42438292503356934
mc_tuberculosis_rn34_50_cross_entropy,1.2701773643493652,1.2815582752227783,3863,5,3,0.10863218373413452,0,15,0.29062581062316895
mc_tuberculosis_rn18_500_cross_entropy,1.2267853021621704,1.2271616458892822,7285,6,3,0.09479940478622054,1,17,0.5534241199493408
mc_tuberculosis_rn18_50_cross_entropy,1.222203254699707,1.2340830564498901,8875,9,3,-0.03221525846906683,1,19,0.44976210594177246
mc_tuberculosis_rn18_10_cross_entropy,1.2307815551757812,1.2649109363555908,7003,6,4,0.30935921676911454,3,17,0.32966041564941406
mc_tuberculosis_rn18_10_cross_entropy,1.1907382011413574,1.204474687576294,9605,4,4,0.0,2,13,1.4948630332946777
mc_tuberculosis_rn18_500_cross_entropy,1.2465498447418213,1.3050330877304077,5817,5,4,0.33980339966571954,0,9,0.43067264556884766
mc_tuberculosis_rn18_50_cross_entropy,1.1960867643356323,1.2543292045593262,7003,6,4,0.34719044545041,3,17,0.5552675724029541
mc_tuberculosis_rn18_250_cross_entropy,1.250745177268982,1.304806113243103,6257,3,3,0.12838039790191322,4,8,0.4377748966217041
mc_tuberculosis_rn18_100_cross_entropy,1.1685398817062378,1.218063235282898,7905,3,4,0.23778475936907517,1,11,0.3874673843383789
mc_tuberculosis_rn34_10_cross_entropy,1.1925157308578491,1.2077248096466064,9051,3,4,0.0,2,8,0.338775634765625
mc_tuberculosis_rn18_500_cross_entropy,1.2580350637435913,1.2586565017700195,10583,14,4,-0.009409991864033724,4,22,0.6324405670166016
mc_tuberculosis_rn18_500_cross_entropy,1.114377737045288,1.1926287412643433,7367,14,3,0.3496580107263745,3,30,0.4846670627593994
mc_tuberculosis_rn34_10_cross_entropy,1.199756383895874,1.259284257888794,5365,3,4,0.2381448361039201,3,10,1.5639574527740479
mc_tuberculosis_rn18_10_cross_entropy,1.2615867853164673,1.2510874271392822,7733,9,4,0.0,4,16,0.3908548355102539
