concrete_strength,8.074517250061035,8.413805961608887,417,5,4,8,24,0.06992268562316895
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,6,0.07120800018310547
concrete_strength,7.156147003173828,7.126339912414551,529,20,4,7,53,0.07552385330200195
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,63,0.07392334938049316
concrete_strength,8.766860961914062,9.157408714294434,489,2,4,0,5,0.0663611888885498
concrete_strength,7.268524646759033,7.253505229949951,479,12,4,1,27,0.4289891719818115
concrete_strength,8.065999031066895,9.50313949584961,1306,18,4,3,51,0.07709860801696777
concrete_strength,6.888898849487305,7.5787553787231445,788,11,4,2,27,0.06943988800048828
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,7,0.05573534965515137
concrete_strength,7.542582988739014,8.45903205871582,1669,27,4,5,74,0.4570612907409668
concrete_strength,7.154787063598633,7.113357067108154,481,18,4,7,54,0.06456542015075684
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,64,0.06269454956054688
concrete_strength,7.268524646759033,7.253505229949951,479,12,4,1,28,0.058573246002197266
concrete_strength,8.766860961914062,9.157408714294434,489,2,4,0,6,0.06342196464538574
concrete_strength,8.065328598022461,9.51675796508789,1306,18,4,3,52,0.058231353759765625
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,8,0.05800890922546387
concrete_strength,6.888898849487305,7.5787553787231445,788,11,4,2,28,0.07402491569519043
concrete_strength,7.154787063598633,7.113357067108154,481,18,4,7,55,0.06054258346557617
concrete_strength,7.542582988739014,8.45903205871582,1669,27,4,5,75,0.06403183937072754
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,65,0.06221175193786621
concrete_strength,7.26828145980835,7.199359893798828,572,15,4,1,29,0.05591106414794922
concrete_strength,8.728741645812988,9.065027236938477,536,3,4,0,7,0.06246137619018555
concrete_strength,8.033382415771484,9.441057205200195,1355,19,4,3,53,0.06014561653137207
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,9,0.0614933967590332
concrete_strength,7.264423847198486,7.19426965713501,541,14,4,1,30,0.046839237213134766
concrete_strength,6.888887405395508,7.579354286193848,830,12,4,2,29,0.06171727180480957
concrete_strength,7.542582988739014,8.45903205871582,1669,27,4,5,76,0.06581926345825195
concrete_strength,7.154455661773682,7.10158109664917,481,18,4,7,56,0.06812405586242676
concrete_strength,7.1664862632751465,7.398331642150879,695,18,4,9,66,0.06583166122436523
concrete_strength,8.728741645812988,9.065027236938477,536,3,4,0,8,0.0565335750579834
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,54,0.05969095230102539
concrete_strength,7.264423847198486,7.19426965713501,541,14,4,1,31,0.05628085136413574
concrete_strength,6.773642063140869,6.926510334014893,443,4,4,4,10,0.06608366966247559
concrete_strength,6.888887405395508,7.579354286193848,830,12,4,2,30,0.05864143371582031
concrete_strength,8.728741645812988,9.065027236938477,536,3,4,0,9,0.05390310287475586
concrete_strength,7.542582988739014,8.45903205871582,1669,27,4,5,77,0.06109619140625
concrete_strength,7.15099573135376,7.100885391235352,505,19,4,7,57,0.06619477272033691
concrete_strength,8.074517250061035,8.413805961608887,417,5,4,8,25,0.2715644836425781
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,55,0.062395572662353516
concrete_strength,6.773068904876709,6.935537815093994,523,6,4,4,11,0.057745933532714844
concrete_strength,6.888887405395508,7.579354286193848,830,12,4,2,31,0.05799746513366699
concrete_strength,7.264423847198486,7.19426965713501,541,14,4,1,32,0.06407499313354492
concrete_strength,7.165918350219727,7.373522758483887,563,14,4,9,67,0.06008434295654297
concrete_strength,8.074517250061035,8.413805961608887,417,5,4,8,26,0.05865740776062012
concrete_strength,7.15099573135376,7.100885391235352,505,19,4,7,58,0.06159615516662598
concrete_strength,7.5425801277160645,8.459428787231445,1669,27,4,5,78,0.07183480262756348
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,56,0.05769681930541992
concrete_strength,7.26194429397583,7.2035627365112305,572,15,4,1,33,0.05154776573181152
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,12,0.05809187889099121
concrete_strength,8.728741645812988,9.065027236938477,536,3,4,0,10,0.05182695388793945
concrete_strength,6.888887405395508,7.579354286193848,830,12,4,2,32,0.06179523468017578
concrete_strength,7.165918350219727,7.373522758483887,563,14,4,9,68,0.06568360328674316
concrete_strength,8.071903228759766,8.405136108398438,501,7,4,8,27,0.0601811408996582
concrete_strength,7.5425801277160645,8.459428787231445,1669,27,4,5,79,0.05696511268615723
concrete_strength,7.145392894744873,7.119469165802002,601,23,4,7,59,0.06185555458068848
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,57,0.06333565711975098
concrete_strength,7.26194429397583,7.2035627365112305,572,15,4,1,34,0.059751272201538086
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,13,0.06096529960632324
concrete_strength,6.888876914978027,7.5786824226379395,872,13,4,2,33,0.05751347541809082
concrete_strength,8.728741645812988,9.065027236938477,536,3,4,0,11,0.07562923431396484
concrete_strength,7.165918350219727,7.373522758483887,563,14,4,9,69,0.06379437446594238
concrete_strength,7.540036201477051,8.484636306762695,1716,28,4,5,80,0.05739188194274902
concrete_strength,8.071903228759766,8.405136108398438,501,7,4,8,28,0.06560921669006348
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,60,0.0641639232635498
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,58,0.059287309646606445
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,14,0.05385088920593262
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,34,0.06514120101928711
concrete_strength,8.728188514709473,9.060356140136719,630,5,4,0,12,0.06303000450134277
concrete_strength,7.164394855499268,7.4234538078308105,728,19,4,9,70,0.06096076965332031
concrete_strength,7.540036201477051,8.484636306762695,1716,28,4,5,81,0.06647348403930664
concrete_strength,8.068534851074219,8.417454719543457,543,8,4,8,29,0.06379342079162598
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,61,0.06554436683654785
concrete_strength,7.260383605957031,7.240433216094971,603,16,4,1,35,0.0574641227722168
concrete_strength,8.026508331298828,9.443302154541016,1404,20,4,3,59,0.057482242584228516
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,15,0.05911111831665039
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,35,0.05153369903564453
concrete_strength,7.164394855499268,7.4234538078308105,728,19,4,9,71,0.053377389907836914
concrete_strength,8.728188514709473,9.060356140136719,630,5,4,0,13,0.0638570785522461
concrete_strength,8.068534851074219,8.417454719543457,543,8,4,8,30,0.06047534942626953
concrete_strength,7.538983345031738,8.476574897766113,1763,29,4,5,82,0.06522583961486816
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,62,0.05951881408691406
concrete_strength,8.023834228515625,9.437979698181152,1502,22,4,3,60,0.057808637619018555
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,16,0.05894041061401367
concrete_strength,7.260383605957031,7.240433216094971,603,16,4,1,36,0.07715654373168945
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,36,0.06503915786743164
concrete_strength,7.164394855499268,7.4234538078308105,728,19,4,9,72,0.05889296531677246
concrete_strength,8.725861549377441,9.063118934631348,677,6,4,0,14,0.05884051322937012
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,63,0.05976700782775879
concrete_strength,8.061123847961426,8.405571937561035,585,9,4,8,31,0.06415414810180664
concrete_strength,7.538382053375244,8.400757789611816,1951,33,4,5,83,0.06441831588745117
concrete_strength,8.023834228515625,9.437979698181152,1502,22,4,3,61,0.06306815147399902
concrete_strength,6.742846488952637,6.964751243591309,443,4,4,4,17,0.05987906455993652
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,37,0.05063915252685547
concrete_strength,7.260383605957031,7.240433216094971,603,16,4,1,37,0.06403088569641113
concrete_strength,7.164394855499268,7.4234538078308105,728,19,4,9,73,0.06464648246765137
concrete_strength,8.720346450805664,9.107170104980469,865,10,4,0,15,0.05605602264404297
concrete_strength,8.061123847961426,8.405571937561035,585,9,4,8,32,0.05834770202636719
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,64,0.06457090377807617
concrete_strength,7.526092529296875,8.420058250427246,1810,30,4,5,84,0.06251311302185059
concrete_strength,6.742602348327637,6.961292266845703,523,6,4,4,18,0.057065486907958984
concrete_strength,8.023834228515625,9.437979698181152,1502,22,4,3,62,0.06333470344543457
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,38,0.06569314002990723
concrete_strength,7.25927734375,7.2330451011657715,603,16,4,1,38,0.06097102165222168
concrete_strength,8.717140197753906,9.085101127624512,677,6,4,0,16,0.06140637397766113
concrete_strength,7.161953449249268,7.4130425453186035,728,19,4,9,74,0.06432104110717773
concrete_strength,8.061123847961426,8.405571937561035,585,9,4,8,33,0.0598301887512207
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,65,0.05930018424987793
concrete_strength,6.742602348327637,6.961292266845703,523,6,4,4,19,0.058419227600097656
concrete_strength,7.526092529296875,8.420058250427246,1810,30,4,5,85,0.0648946762084961
concrete_strength,7.999515056610107,9.360361099243164,1551,23,4,3,63,0.06461811065673828
concrete_strength,6.8869805335998535,7.531641483306885,998,16,4,2,39,0.05707669258117676
concrete_strength,7.25927734375,7.2330451011657715,603,16,4,1,39,0.061716318130493164
concrete_strength,8.717140197753906,9.085101127624512,677,6,4,0,17,0.06306576728820801
concrete_strength,8.061123847961426,8.405571937561035,585,9,4,8,34,0.054775238037109375
concrete_strength,7.144304275512695,7.128948211669922,625,24,4,7,66,0.057611703872680664
concrete_strength,7.526092529296875,8.420058250427246,1810,30,4,5,86,0.060163259506225586
concrete_strength,6.740361213684082,6.934463977813721,603,8,4,4,20,0.06255221366882324
concrete_strength,6.884485721588135,7.578383445739746,1040,17,4,2,40,0.06025195121765137
concrete_strength,7.991431713104248,9.403199195861816,1600,24,4,3,64,0.06404829025268555
concrete_strength,7.2584075927734375,7.230274200439453,696,19,4,1,40,0.06267666816711426
concrete_strength,8.713577270507812,9.09764289855957,818,9,4,0,18,0.05507373809814453
concrete_strength,6.740159034729004,6.984496116638184,523,6,4,4,21,0.059207916259765625
concrete_strength,6.884485721588135,7.578383445739746,1040,17,4,2,41,0.06083059310913086
concrete_strength,7.526053428649902,8.42061996459961,1857,31,4,5,87,0.0730140209197998
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,65,0.06856179237365723
concrete_strength,7.242541790008545,7.197782039642334,603,16,4,1,41,0.06405305862426758
concrete_strength,8.061123847961426,8.405571937561035,585,9,4,8,35,0.06125378608703613
concrete_strength,7.144140243530273,7.13280725479126,673,26,4,7,67,0.0676412582397461
concrete_strength,7.526053428649902,8.42061996459961,1857,31,4,5,88,0.05571579933166504
concrete_strength,6.884485721588135,7.578383445739746,1040,17,4,2,42,0.06349825859069824
concrete_strength,8.70493221282959,9.078048706054688,677,6,4,0,19,0.0666046142578125
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,66,0.06766152381896973
concrete_strength,7.242541790008545,7.197782039642334,603,16,4,1,42,0.060904741287231445
concrete_strength,6.740159034729004,6.984496116638184,523,6,4,4,22,0.08253288269042969
concrete_strength,7.161953449249268,7.4130425453186035,728,19,4,9,75,0.27919673919677734
concrete_strength,7.526053428649902,8.42061996459961,1857,31,4,5,89,0.06374478340148926
concrete_strength,7.144140243530273,7.13280725479126,673,26,4,7,68,0.07588362693786621
concrete_strength,6.882271766662598,7.582409381866455,956,15,4,2,43,0.06301546096801758
concrete_strength,8.70493221282959,9.078048706054688,677,6,4,0,20,0.0619964599609375
concrete_strength,8.056594848632812,8.39731502532959,585,9,4,8,36,0.08306026458740234
concrete_strength,7.242541790008545,7.197782039642334,603,16,4,1,43,0.058750152587890625
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,67,0.06879115104675293
concrete_strength,6.739713191986084,6.953677177429199,683,10,4,4,23,0.07381677627563477
concrete_strength,8.053038597106934,8.392618179321289,627,10,4,8,37,0.05188560485839844
concrete_strength,7.141458034515381,7.115357875823975,745,29,4,7,69,0.059165239334106445
concrete_strength,7.526053428649902,8.42061996459961,1857,31,4,5,90,0.0632169246673584
concrete_strength,6.882271766662598,7.582409381866455,956,15,4,2,44,0.060651540756225586
concrete_strength,8.70437240600586,9.080881118774414,724,7,4,0,21,0.06080150604248047
concrete_strength,7.241220474243164,7.192931175231934,634,17,4,1,44,0.060225725173950195
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,68,0.0663907527923584
concrete_strength,7.161953449249268,7.4130425453186035,728,19,4,9,76,0.06756877899169922
concrete_strength,6.882271766662598,7.582409381866455,956,15,4,2,45,0.056935787200927734
concrete_strength,8.70437240600586,9.080881118774414,724,7,4,0,22,0.05572819709777832
concrete_strength,8.038509368896484,8.379851341247559,585,9,4,8,38,0.06168985366821289
concrete_strength,7.141458034515381,7.115357875823975,745,29,4,7,70,0.06242799758911133
concrete_strength,7.525799751281738,8.426403999328613,1904,32,4,5,91,0.06665706634521484
concrete_strength,7.239865779876709,7.185653209686279,665,18,4,1,45,0.0602421760559082
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,69,0.06697535514831543
concrete_strength,8.690890312194824,9.298257827758789,724,7,4,0,23,0.0596160888671875
concrete_strength,7.140458106994629,7.127247333526611,769,30,4,7,71,0.06031656265258789
concrete_strength,8.038509368896484,8.379851341247559,585,9,4,8,39,0.062293291091918945
concrete_strength,7.525799751281738,8.426403999328613,1904,32,4,5,92,0.06509017944335938
concrete_strength,7.161848545074463,7.414370059967041,761,20,4,9,77,0.0803217887878418
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,70,0.05959749221801758
concrete_strength,6.882271766662598,7.582409381866455,956,15,4,2,46,0.06368732452392578
concrete_strength,8.690890312194824,9.298257827758789,724,7,4,0,24,0.05559682846069336
concrete_strength,8.038509368896484,8.379851341247559,585,9,4,8,40,0.060212135314941406
concrete_strength,7.140458106994629,7.127247333526611,769,30,4,7,72,0.06127500534057617
concrete_strength,7.230302333831787,7.140095233917236,696,19,4,1,46,0.06335783004760742
concrete_strength,7.525799751281738,8.426403999328613,1904,32,4,5,93,0.06463146209716797
concrete_strength,7.161040306091309,7.376543998718262,761,20,4,9,78,0.06362056732177734
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,71,0.05931377410888672
concrete_strength,8.676469802856445,9.144217491149902,771,8,4,0,25,0.05591607093811035
concrete_strength,6.739713191986084,6.953677177429199,683,10,4,4,24,0.26604604721069336
concrete_strength,7.140458106994629,7.127247333526611,769,30,4,7,73,0.0550997257232666
concrete_strength,8.038509368896484,8.379851341247559,585,9,4,8,41,0.05776262283325195
concrete_strength,6.861408233642578,7.569687366485596,998,16,4,2,47,0.07846188545227051
concrete_strength,7.524503707885742,8.43753433227539,1904,32,4,5,94,0.05993390083312988
concrete_strength,7.230302333831787,7.140095233917236,696,19,4,1,47,0.07700824737548828
concrete_strength,7.159885406494141,7.417660236358643,695,18,4,9,79,0.06576037406921387
concrete_strength,7.991194725036621,9.391840934753418,1649,25,4,3,72,0.06075716018676758
concrete_strength,6.739713191986084,6.953677177429199,683,10,4,4,25,0.06305885314941406
concrete_strength,6.861408233642578,7.569687366485596,998,16,4,2,48,0.056275129318237305
concrete_strength,7.159885406494141,7.417660236358643,695,18,4,9,80,0.06208610534667969
concrete_strength,7.524503707885742,8.43753433227539,1904,32,4,5,95,0.07133913040161133
concrete_strength,7.230302333831787,7.140095233917236,696,19,4,1,48,0.06669235229492188
