bioav,19.50275421142578,33.55451965332031,9961,21,4,2,55,0.0782465934753418
bioav,18.81527328491211,35.3454475402832,5321,7,4,8,22,0.18758726119995117
bioav,24.597305297851562,30.140399932861328,6026,19,4,6,40,0.08938312530517578
bioav,20.326967239379883,35.27915954589844,8391,18,3,9,43,0.12211894989013672
bioav,19.50275421142578,33.55451965332031,9961,21,4,2,56,0.057975053787231445
bioav,22.40131187438965,35.26142120361328,8787,21,4,5,47,0.06746840476989746
bioav,21.11206817626953,36.333168029785156,6935,14,4,3,37,0.14800190925598145
bioav,20.265748977661133,37.07533645629883,5469,7,4,1,21,0.15677952766418457
bioav,21.02642059326172,38.135337829589844,6399,12,4,0,29,0.13031220436096191
bioav,19.901958465576172,33.40911102294922,6607,10,4,7,22,0.15697002410888672
bioav,23.000585556030273,32.860862731933594,6079,9,4,4,25,0.1354677677154541
bioav,20.326967239379883,35.27915954589844,8391,18,3,9,44,0.06819987297058105
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,38,0.07601499557495117
bioav,19.901958465576172,33.40911102294922,6607,10,4,7,23,0.06919336318969727
bioav,18.7900447845459,35.26676940917969,5895,9,4,8,23,0.15745162963867188
bioav,24.590024948120117,30.198362350463867,6297,20,4,6,41,0.15538382530212402
bioav,22.40131187438965,35.26142120361328,8787,21,4,5,48,0.12146759033203125
bioav,20.307235717773438,35.106021881103516,8660,19,3,9,45,0.08310890197753906
bioav,21.02477264404297,37.81400680541992,6399,12,4,0,30,0.1280193328857422
bioav,19.502708435058594,33.566932678222656,10245,22,4,2,57,0.1632540225982666
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,39,0.08060956001281738
bioav,19.89409065246582,33.452545166015625,6893,11,4,7,24,0.06577324867248535
bioav,24.58233642578125,30.473207473754883,5484,17,4,6,42,0.0648963451385498
bioav,23.000585556030273,32.860862731933594,6079,9,4,4,26,0.1702735424041748
bioav,20.265748977661133,37.07533645629883,5469,7,4,1,22,0.13347339630126953
bioav,18.7900447845459,35.26676940917969,5895,9,4,8,24,0.11317229270935059
bioav,19.89409065246582,33.452545166015625,6893,11,4,7,25,0.06621909141540527
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,40,0.0718998908996582
bioav,24.58233642578125,30.473207473754883,5484,17,4,6,43,0.06896471977233887
bioav,19.50058937072754,33.56011199951172,10245,22,4,2,58,0.09052371978759766
bioav,20.307235717773438,35.106021881103516,8660,19,3,9,46,0.12874746322631836
bioav,22.40131187438965,35.26142120361328,8787,21,4,5,49,0.15428900718688965
bioav,23.000585556030273,32.860862731933594,6079,9,4,4,27,0.08250308036804199
bioav,21.02165985107422,37.94203186035156,6399,12,4,0,31,0.15195846557617188
bioav,19.87847900390625,33.43834686279297,7179,12,4,7,26,0.0779261589050293
bioav,18.7900447845459,35.26676940917969,5895,9,4,8,25,0.09086108207702637
bioav,20.265748977661133,37.07533645629883,5469,7,4,1,23,0.10747170448303223
bioav,19.49989891052246,33.51055908203125,10245,22,4,2,59,0.06990933418273926
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,41,0.08683991432189941
bioav,24.58233642578125,30.473207473754883,5484,17,4,6,44,0.0756371021270752
bioav,20.214881896972656,35.3513298034668,8929,20,3,9,47,0.10241842269897461
bioav,22.976421356201172,32.87221145629883,6904,12,4,4,28,0.07631087303161621
bioav,19.853443145751953,33.820335388183594,6893,11,4,7,27,0.06992411613464355
bioav,21.00404167175293,38.06035232543945,6673,13,4,0,32,0.07503485679626465
bioav,19.49243927001953,33.313682556152344,11097,25,4,2,60,0.06849193572998047
bioav,24.573421478271484,30.258609771728516,6297,20,4,6,45,0.0703737735748291
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,42,0.07639026641845703
bioav,18.78410530090332,35.360225677490234,6182,10,4,8,26,0.08384275436401367
bioav,20.214881896972656,35.3513298034668,8929,20,3,9,48,0.06372380256652832
bioav,20.260087966918945,36.96829605102539,5753,8,4,1,24,0.06734538078308105
bioav,22.398527145385742,35.437957763671875,9072,22,4,5,50,0.15969300270080566
bioav,22.976421356201172,32.87221145629883,6904,12,4,4,29,0.07042527198791504
bioav,19.853443145751953,33.820335388183594,6893,11,4,7,28,0.07667374610900879
bioav,24.572853088378906,30.25033187866211,6568,21,4,6,46,0.06479620933532715
bioav,19.49243927001953,33.313682556152344,11097,25,4,2,61,0.08027100563049316
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,43,0.07399749755859375
bioav,20.214881896972656,35.3513298034668,8929,20,3,9,49,0.06058478355407715
bioav,18.78410530090332,35.360225677490234,6182,10,4,8,27,0.0983266830444336
bioav,22.976421356201172,32.87221145629883,6904,12,4,4,30,0.07364559173583984
bioav,21.00404167175293,38.06035232543945,6673,13,4,0,33,0.08481740951538086
bioav,24.550376892089844,30.295042037963867,6026,19,4,6,47,0.0655670166015625
bioav,22.393587112426758,35.360836029052734,9357,23,4,5,51,0.08986091613769531
bioav,21.07994842529297,36.39152908325195,7499,16,4,3,44,0.06260514259338379
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,29,0.08115720748901367
bioav,20.25989532470703,36.98073196411133,5753,8,4,1,25,0.10747003555297852
bioav,19.49243927001953,33.313682556152344,11097,25,4,2,62,0.07937955856323242
bioav,18.78410530090332,35.360225677490234,6182,10,4,8,28,0.06894779205322266
bioav,20.214881896972656,35.3513298034668,8929,20,3,9,50,0.0837254524230957
bioav,22.963394165039062,32.80815505981445,7179,13,4,4,31,0.07775998115539551
bioav,24.550376892089844,30.295042037963867,6026,19,4,6,48,0.07371330261230469
bioav,20.994998931884766,36.324554443359375,7781,17,4,3,45,0.06739616394042969
bioav,20.25989532470703,36.98073196411133,5753,8,4,1,26,0.062392473220825195
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,30,0.07180237770080566
bioav,21.00290298461914,37.91270446777344,7221,15,4,0,34,0.10937213897705078
bioav,19.488489151000977,33.422828674316406,11381,26,4,2,63,0.08247876167297363
bioav,20.196617126464844,35.192665100097656,9198,21,3,9,51,0.0664820671081543
bioav,18.78410530090332,35.360225677490234,6182,10,4,8,29,0.08090710639953613
bioav,24.549633026123047,30.30344581604004,6026,19,4,6,49,0.06722497940063477
bioav,22.963394165039062,32.80815505981445,7179,13,4,4,32,0.0808415412902832
bioav,20.994998931884766,36.324554443359375,7781,17,4,3,46,0.08095741271972656
bioav,20.233030319213867,37.16366958618164,5753,8,4,1,27,0.08200860023498535
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,31,0.08260416984558105
bioav,21.002460479736328,37.93132781982422,7221,15,4,0,35,0.07348322868347168
bioav,20.196617126464844,35.192665100097656,9198,21,3,9,52,0.06585526466369629
bioav,19.488489151000977,33.422828674316406,11381,26,4,2,64,0.07589030265808105
bioav,18.783668518066406,35.4185791015625,6182,10,4,8,30,0.062058448791503906
bioav,22.963394165039062,32.80815505981445,7179,13,4,4,33,0.06977367401123047
bioav,20.994529724121094,36.32615280151367,8063,18,4,3,47,0.06261014938354492
bioav,24.549633026123047,30.30344581604004,6026,19,4,6,50,0.0860908031463623
bioav,18.77720832824707,35.26780700683594,6182,10,4,8,31,0.04888486862182617
bioav,20.233030319213867,37.16366958618164,5753,8,4,1,28,0.07430887222290039
bioav,20.196617126464844,35.192665100097656,9198,21,3,9,53,0.060630083084106445
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,32,0.08260440826416016
bioav,20.99520492553711,38.07042694091797,6947,14,4,0,36,0.08333039283752441
bioav,19.441341400146484,33.33873748779297,10813,24,4,2,65,0.08358526229858398
bioav,18.77720832824707,35.26780700683594,6182,10,4,8,32,0.03902459144592285
bioav,24.54701042175293,30.211816787719727,6568,21,4,6,51,0.0568392276763916
bioav,20.987998962402344,36.2242546081543,8063,18,4,3,48,0.0679318904876709
bioav,22.963394165039062,32.80815505981445,7179,13,4,4,34,0.07549166679382324
bioav,22.369945526123047,35.16885757446289,9357,23,4,5,52,0.29224085807800293
bioav,20.187152862548828,35.5591926574707,9467,22,3,9,54,0.06441783905029297
bioav,20.227628707885742,37.200801849365234,6037,9,4,1,29,0.08208656311035156
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,33,0.06974959373474121
bioav,18.77720832824707,35.26780700683594,6182,10,4,8,33,0.053015947341918945
bioav,20.99520492553711,38.07042694091797,6947,14,4,0,37,0.06831836700439453
bioav,22.34241485595703,35.50025939941406,9642,24,4,5,53,0.05577492713928223
bioav,22.894432067871094,32.861175537109375,7454,14,4,4,35,0.061029911041259766
bioav,20.987998962402344,36.2242546081543,8063,18,4,3,49,0.06740665435791016
bioav,24.54701042175293,30.211816787719727,6568,21,4,6,52,0.0741274356842041
bioav,18.77720832824707,35.26780700683594,6182,10,4,8,34,0.045508623123168945
bioav,20.187152862548828,35.5591926574707,9467,22,3,9,55,0.07190966606140137
bioav,20.227628707885742,37.200801849365234,6037,9,4,1,30,0.0777435302734375
bioav,19.85276985168457,33.795082092285156,7465,13,4,7,34,0.08110809326171875
bioav,22.34241485595703,35.50025939941406,9642,24,4,5,54,0.055339813232421875
bioav,20.983251571655273,38.01342010498047,7495,16,4,0,38,0.08169007301330566
bioav,20.962316513061523,36.16506576538086,8627,20,4,3,50,0.06145143508911133
bioav,24.535125732421875,30.095653533935547,6568,21,4,6,53,0.06654214859008789
bioav,18.765663146972656,35.252716064453125,6469,11,4,8,35,0.05683112144470215
bioav,22.894432067871094,32.861175537109375,7454,14,4,4,36,0.08342576026916504
bioav,20.227628707885742,37.200801849365234,6037,9,4,1,31,0.04420161247253418
bioav,22.34241485595703,35.50025939941406,9642,24,4,5,55,0.04288625717163086
bioav,20.15300941467285,35.33964157104492,9736,23,3,9,56,0.06924915313720703
bioav,20.962316513061523,36.16506576538086,8627,20,4,3,51,0.050820112228393555
bioav,18.765663146972656,35.252716064453125,6469,11,4,8,36,0.048675537109375
bioav,20.96705436706543,37.67679214477539,7221,15,4,0,39,0.07069969177246094
bioav,24.53425407409668,30.111906051635742,6839,22,4,6,54,0.0606541633605957
bioav,22.338573455810547,35.38182830810547,10212,26,4,5,56,0.046140432357788086
bioav,19.852285385131836,33.79032516479492,7751,14,4,7,35,0.09087443351745605
bioav,20.216344833374023,37.083274841308594,6321,10,4,1,32,0.0534365177154541
bioav,20.940715789794922,36.12373352050781,8345,19,4,3,52,0.050195932388305664
bioav,22.889747619628906,32.69023132324219,7729,15,4,4,37,0.08629989624023438
bioav,20.15300941467285,35.33964157104492,9736,23,3,9,57,0.08044075965881348
bioav,24.53425407409668,30.111906051635742,6839,22,4,6,55,0.05116105079650879
bioav,22.313512802124023,35.530555725097656,10497,27,4,5,57,0.04927182197570801
bioav,20.209156036376953,36.973876953125,6605,11,4,1,33,0.04864048957824707
bioav,20.96705436706543,37.67679214477539,7221,15,4,0,40,0.08413577079772949
bioav,20.934690475463867,36.08144760131836,8627,20,4,3,53,0.0471494197845459
bioav,19.441341400146484,33.33873748779297,10813,24,4,2,66,0.30336523056030273
bioav,18.75716209411621,35.41913604736328,6756,12,4,8,37,0.051154375076293945
bioav,20.209156036376953,36.973876953125,6605,11,4,1,34,0.039875030517578125
bioav,22.889747619628906,32.69023132324219,7729,15,4,4,38,0.06959891319274902
bioav,22.313512802124023,35.530555725097656,10497,27,4,5,58,0.05027484893798828
bioav,24.512680053710938,30.39198875427246,7110,23,4,6,56,0.05511331558227539
bioav,20.15300941467285,35.33964157104492,9736,23,3,9,58,0.06564998626708984
bioav,19.852285385131836,33.79032516479492,7751,14,4,7,36,0.07256388664245605
bioav,20.93184471130371,36.26047134399414,8909,21,4,3,54,0.0521087646484375
bioav,20.209156036376953,36.973876953125,6605,11,4,1,35,0.039823293685913086
bioav,19.430858612060547,33.578155517578125,11097,25,4,2,67,0.057596445083618164
bioav,18.744592666625977,34.95827865600586,6469,11,4,8,38,0.05714702606201172
bioav,22.30821990966797,35.48075485229492,10782,28,4,5,59,0.046392202377319336
bioav,24.51099967956543,30.034822463989258,6839,22,4,6,57,0.04739999771118164
bioav,20.961936950683594,37.709415435791016,7495,16,4,0,41,0.0761570930480957
bioav,22.85901641845703,32.65101623535156,8004,16,4,4,39,0.052414655685424805
bioav,20.145793914794922,35.411285400390625,10274,25,3,9,59,0.06254291534423828
bioav,20.88739585876465,36.041038513183594,8627,20,4,3,55,0.05069231986999512
bioav,19.430858612060547,33.578155517578125,11097,25,4,2,68,0.04913735389709473
bioav,20.209156036376953,36.973876953125,6605,11,4,1,36,0.05156230926513672
bioav,19.852285385131836,33.79032516479492,7751,14,4,7,37,0.06713557243347168
bioav,24.51099967956543,30.034822463989258,6839,22,4,6,58,0.04536700248718262
bioav,22.289566040039062,35.47343063354492,10497,27,4,5,60,0.04816389083862305
bioav,18.74087905883789,34.90296936035156,7043,13,4,8,39,0.051238298416137695
bioav,22.85901641845703,32.65101623535156,8004,16,4,4,40,0.044194936752319336
bioav,20.145793914794922,35.411285400390625,10274,25,3,9,60,0.057039737701416016
bioav,20.88739585876465,36.041038513183594,8627,20,4,3,56,0.05057501792907715
bioav,20.940288543701172,37.47723388671875,7769,17,4,0,42,0.08271217346191406
bioav,19.430858612060547,33.578155517578125,11097,25,4,2,69,0.051453351974487305
bioav,20.206539154052734,36.9708366394043,6889,12,4,1,37,0.05153346061706543
bioav,19.852128982543945,33.79084014892578,8323,16,4,7,38,0.0448300838470459
bioav,18.68569564819336,35.46043395996094,7330,14,4,8,40,0.04511523246765137
bioav,22.858848571777344,32.79697036743164,8279,17,4,4,41,0.0464329719543457
bioav,24.51099967956543,30.034822463989258,6839,22,4,6,59,0.050004005432128906
bioav,22.289566040039062,35.47343063354492,10497,27,4,5,61,0.055203914642333984
bioav,20.145793914794922,35.411285400390625,10274,25,3,9,61,0.037862300872802734
bioav,20.88240623474121,36.02012634277344,8909,21,4,3,57,0.04502558708190918
bioav,20.198156356811523,36.94765090942383,6889,12,4,1,38,0.0421297550201416
bioav,19.852128982543945,33.79084014892578,8323,16,4,7,39,0.0435948371887207
bioav,19.430858612060547,33.578155517578125,11097,25,4,2,70,0.04683971405029297
bioav,18.68569564819336,35.46043395996094,7330,14,4,8,41,0.04354143142700195
bioav,20.940288543701172,37.47723388671875,7769,17,4,0,43,0.054169416427612305
bioav,22.289566040039062,35.47343063354492,10497,27,4,5,62,0.04111361503601074
bioav,24.510013580322266,30.374494552612305,7652,25,4,6,60,0.048389434814453125
bioav,22.858848571777344,32.79697036743164,8279,17,4,4,42,0.04949188232421875
bioav,20.12051773071289,35.37133026123047,10543,26,3,9,62,0.03974318504333496
bioav,19.430858612060547,33.578155517578125,11097,25,4,2,71,0.04227399826049805
bioav,20.88240623474121,36.02012634277344,8909,21,4,3,58,0.05025839805603027
bioav,20.168376922607422,37.086692810058594,7173,13,4,1,39,0.051493167877197266
bioav,19.852128982543945,33.79084014892578,8323,16,4,7,40,0.04874825477600098
bioav,18.68569564819336,35.46043395996094,7330,14,4,8,42,0.049520254135131836
bioav,20.932008743286133,37.77456283569336,7495,16,4,0,44,0.049794673919677734
bioav,24.503177642822266,30.626407623291016,7381,24,4,6,61,0.04987192153930664
bioav,22.289566040039062,35.47343063354492,10497,27,4,5,63,0.05158281326293945
bioav,20.087324142456055,34.986236572265625,10812,27,3,9,63,0.04270195960998535
bioav,22.858806610107422,32.55427169799805,8279,17,4,4,43,0.051172494888305664
bioav,20.88240623474121,36.02012634277344,8909,21,4,3,59,0.04199624061584473
bioav,20.932008743286133,37.77456283569336,7495,16,4,0,45,0.04581308364868164
bioav,20.087324142456055,34.986236572265625,10812,27,3,9,64,0.04122614860534668
bioav,18.68569564819336,35.46043395996094,7330,14,4,8,43,0.05099630355834961
bioav,19.42702865600586,33.67491149902344,11665,27,4,2,72,0.06822705268859863
bioav,22.848031997680664,32.50391387939453,8554,18,4,4,44,0.049501657485961914
bioav,20.168376922607422,37.086692810058594,7173,13,4,1,40,0.06624484062194824
bioav,19.849620819091797,33.78583908081055,8037,15,4,7,41,0.09707331657409668
bioav,22.279611587524414,35.274864196777344,11352,30,4,5,64,0.09079265594482422
bioav,20.074953079223633,34.96818542480469,11081,28,3,9,65,0.051177978515625
bioav,18.68569564819336,35.46043395996094,7330,14,4,8,44,0.055856943130493164
bioav,24.493305206298828,29.879222869873047,7652,25,4,6,62,0.05287575721740723
bioav,22.798128128051758,32.87839889526367,8004,16,4,4,45,0.05640745162963867
bioav,20.0603084564209,34.98030090332031,11350,29,3,9,66,0.04369950294494629
bioav,18.66362190246582,35.51618576049805,8191,17,4,8,45,0.055867910385131836
bioav,22.798128128051758,32.87839889526367,8004,16,4,4,46,0.05311918258666992
bioav,20.88240623474121,36.02012634277344,8909,21,4,3,60,0.1504368782043457
bioav,19.42702865600586,33.67491149902344,11665,27,4,2,73,0.1307828426361084
bioav,20.87413787841797,37.09500503540039,7769,17,4,0,46,0.14160776138305664
bioav,20.168376922607422,37.086692810058594,7173,13,4,1,41,0.1334378719329834
bioav,20.056806564331055,34.99924087524414,11081,28,3,9,67,0.05038571357727051
bioav,22.798128128051758,32.87839889526367,8004,16,4,4,47,0.052126169204711914
bioav,18.657623291015625,35.64397430419922,7904,16,4,8,46,0.059420108795166016
bioav,19.849620819091797,33.78583908081055,8037,15,4,7,42,0.1354691982269287
bioav,24.482250213623047,30.43900489807129,7652,25,4,6,63,0.12224674224853516
bioav,20.056806564331055,34.99924087524414,11081,28,3,9,68,0.053542375564575195
bioav,22.279611587524414,35.274864196777344,11352,30,4,5,65,0.16123580932617188
bioav,22.78053092956543,32.823177337646484,8279,17,4,4,48,0.06215858459472656
bioav,18.638416290283203,35.42752456665039,8191,17,4,8,47,0.06445503234863281
bioav,20.87413787841797,37.09500503540039,7769,17,4,0,47,0.10156893730163574
bioav,20.049274444580078,35.04543685913086,11619,30,3,9,69,0.05714297294616699
bioav,19.42702865600586,33.67491149902344,11665,27,4,2,74,0.12270641326904297
bioav,22.26346778869629,35.3691520690918,11067,29,4,5,66,0.0652318000793457
bioav,18.638416290283203,35.42752456665039,8191,17,4,8,48,0.05349588394165039
bioav,22.78022575378418,32.80850601196289,8554,18,4,4,49,0.06395196914672852
bioav,19.849620819091797,33.78583908081055,8037,15,4,7,43,0.12813973426818848
bioav,20.168376922607422,37.086692810058594,7173,13,4,1,42,0.16966867446899414
bioav,24.482250213623047,30.43900489807129,7652,25,4,6,64,0.07810711860656738
bioav,20.0334529876709,34.666568756103516,11619,30,3,9,70,0.06835174560546875
bioav,19.426923751831055,33.406593322753906,11097,25,4,2,75,0.0716712474822998
bioav,20.870637893676758,37.23885726928711,8043,18,4,0,48,0.09646987915039062
